stationCode,pollutantCode,samplingPoint,observationID,year,month,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
24,14,28079024_14_6,28079024_14_6_2024_09,2024,09,82,81,77,75,72,74,81,80,83,94,81,67,71,87,82,82,81,81,68,48,64,71,83,84,71,48,73,67,62,58,0
24,14,28079024_14_6,28079024_14_6_2024_10,2024,10,54,49,69,59,47,33,35,58,61,71,39,32,38,23,53,57,69,66,43,42,35,51,45,56,38,61,50,58,59,66,52
24,14,28079024_14_6,28079024_14_6_2024_11,2024,11,44,50,45,35,29,27,24,19,24,23,40,59,50,44,58,49,19,18,22,57,56,55,23,34,49,14,16,15,8,13,0
24,20,28079024_20_59,28079024_20_59_2024_01,2024,01,0.7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,30,28079024_30_59,28079024_30_59_2024_01,2024,01,0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,35,28079024_35_59,28079024_35_59_2024_01,2024,01,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7,28079027_7_8,28079027_7_8_2024_01,2024,01,19,42,26,24,2,9,13,43,15,17,9,19,18,39,27,4,1,2,4,5,18,39,58,52,58,91,25,16,16,40,30
27,7,28079027_7_8,28079027_7_8_2024_02,2024,02,39,32,12,16,46,35,23,6,2,1,2,3,26,24,16,6,19,18,29,29,32,14,2,1,1,1,4,5,17,0,0
27,7,28079027_7_8,28079027_7_8_2024_03,2024,03,3,1,1,2,9,12,10,1,1,1,5,24,12,13,14,13,11,17,19,9,7,16,6,6,3,1,1,1,1,3,1
27,7,28079027_7_8,28079027_7_8_2024_04,2024,04,2,8,2,9,8,10,11,2,2,4,14,7,6,4,7,8,1,2,4,4,2,1,3,3,5,11,1,5,3,9,0
27,7,28079027_7_8,28079027_7_8_2024_05,2024,05,1,1,6,3,1,4,2,6,6,4,2,3,6,1,1,1,2,3,3,4,4,5,3,5,4,8,13,4,3,4,1
27,7,28079027_7_8,28079027_7_8_2024_06,2024,06,1,1,2,3,3,3,5,1,1,2,2,2,3,6,1,4,5,2,4,3,6,7,1,2,4,3,2,4,1,1,0
27,7,28079027_7_8,28079027_7_8_2024_07,2024,07,4,2,6,10,4,1,1,4,7,3,6,3,1,1,1,5,3,3,6,6,1,4,6,3,2,4,1,1,3,2,3
27,7,28079027_7_8,28079027_7_8_2024_08,2024,08,3,2,1,3,3,11,5,3,3,4,2,4,1,1,1,3,4,1,2,3,1,2,6,3,2,2,4,8,1,2,3
27,7,28079027_7_8,28079027_7_8_2024_09,2024,09,2,5,2,1,4,3,12,4,8,4,2,6,1,5,5,6,2,4,3,2,2,6,9,11,1,1,1,4,9,10,0
27,7,28079027_7_8,28079027_7_8_2024_10,2024,10,10,6,3,8,8,2,8,2,1,4,9,7,5,16,2,2,1,9,6,10,19,8,9,6,5,2,4,3,7,2,10
27,7,28079027_7_8,28079027_7_8_2024_11,2024,11,5,4,8,7,19,15,15,23,19,12,14,6,4,5,5,6,18,27,25,22,2,6,16,10,8,32,38,35,31,36,0
27,8,28079027_8_8,28079027_8_8_2024_01,2024,01,40,50,44,43,13,36,45,64,48,40,23,39,44,44,34,26,14,19,21,24,43,46,52,52,54,60,44,37,38,52,37
27,8,28079027_8_8,28079027_8_8_2024_02,2024,02,48,44,38,48,62,58,40,32,21,6,15,23,44,36,34,28,47,51,47,52,59,27,11,9,7,10,17,27,34,0,0
27,8,28079027_8_8,28079027_8_8_2024_03,2024,03,19,10,6,14,32,42,34,16,12,8,24,53,40,35,47,32,35,43,43,29,30,43,29,26,21,8,7,5,10,14,11
27,8,28079027_8_8,28079027_8_8_2024_04,2024,04,17,24,20,31,29,38,24,14,16,24,28,37,38,28,32,24,9,13,25,25,15,9,14,17,26,32,7,20,24,20,0
27,8,28079027_8_8,28079027_8_8_2024_05,2024,05,3,4,19,14,6,22,21,19,39,33,21,28,25,6,8,6,8,17,15,18,20,22,25,22,22,33,27,22,28,26,11
27,8,28079027_8_8,28079027_8_8_2024_06,2024,06,8,9,18,20,28,30,28,15,15,17,18,15,19,27,10,20,21,25,20,20,25,29,10,19,31,22,24,20,7,9,0
27,8,28079027_8_8,28079027_8_8_2024_07,2024,07,26,13,28,39,30,16,10,26,24,17,26,21,11,11,11,27,33,37,35,20,13,21,30,29,22,19,14,12,27,26,32
27,8,28079027_8_8,28079027_8_8_2024_08,2024,08,33,22,10,24,28,42,35,28,33,20,17,20,16,11,10,26,25,12,16,28,13,20,33,24,15,21,34,39,19,22,22
27,8,28079027_8_8,28079027_8_8_2024_09,2024,09,20,24,21,11,21,23,29,26,45,30,21,22,8,31,35,24,18,25,26,26,22,25,27,41,13,7,13,24,39,56,0
27,8,28079027_8_8,28079027_8_8_2024_10,2024,10,46,19,23,34,28,9,24,13,14,24,34,34,35,37,22,13,11,40,32,35,41,28,34,36,31,13,18,17,21,25,37
27,8,28079027_8_8,28079027_8_8_2024_11,2024,11,31,26,29,33,43,38,39,44,41,45,29,25,20,28,29,35,36,44,41,27,16,26,39,33,30,51,51,51,48,44,0
27,12,28079027_12_8,28079027_12_8_2024_01,2024,01,69,115,84,80,17,49,65,129,71,66,37,68,72,103,75,32,16,22,27,32,71,106,142,132,142,200,82,62,63,113,83
27,12,28079027_12_8,28079027_12_8_2024_02,2024,02,108,92,56,73,133,112,76,41,24,8,17,28,85,73,59,38,76,79,91,96,108,48,14,11,9,12,22,34,60,0,0
27,12,28079027_12_8,28079027_12_8_2024_03,2024,03,24,11,8,17,46,60,49,18,14,10,31,91,58,55,69,52,53,70,72,43,41,67,38,36,25,10,9,6,12,19,13
27,12,28079027_12_8,28079027_12_8_2024_04,2024,04,20,36,23,44,41,53,41,18,19,30,50,48,46,35,43,36,11,16,30,31,18,12,18,22,34,49,9,28,29,33,0
27,12,28079027_12_8,28079027_12_8_2024_05,2024,05,5,6,28,19,7,28,25,28,48,40,24,33,34,8,10,8,11,22,19,25,26,29,29,30,27,45,46,28,32,33,13
27,12,28079027_12_8,28079027_12_8_2024_06,2024,06,10,10,21,25,33,34,36,16,18,21,20,17,25,37,12,27,29,28,27,25,33,40,12,23,37,27,28,26,9,11,0
27,12,28079027_12_8,28079027_12_8_2024_07,2024,07,33,16,37,54,37,17,11,32,34,21,35,26,13,13,13,35,37,42,44,30,15,27,40,33,25,25,15,14,31,30,36
27,12,28079027_12_8,28079027_12_8_2024_08,2024,08,38,25,12,28,33,58,43,33,38,25,20,25,18,12,11,32,31,14,19,33,15,23,42,28,18,23,41,51,21,24,26
27,12,28079027_12_8,28079027_12_8_2024_09,2024,09,22,32,24,13,27,28,47,32,57,36,23,32,9,38,43,33,21,31,31,29,24,34,42,58,15,9,16,30,53,72,0
27,12,28079027_12_8,28079027_12_8_2024_10,2024,10,62,27,27,45,39,12,36,15,16,31,48,44,43,62,26,16,13,53,42,50,70,40,48,45,38,15,24,21,32,28,52
27,12,28079027_12_8,28079027_12_8_2024_11,2024,11,39,32,41,44,72,61,62,80,71,64,51,35,26,36,36,44,63,86,79,61,19,35,64,49,42,99,109,105,95,99,0
27,14,28079027_14_6,28079027_14_6_2024_01,2024,01,11,2,10,6,56,34,24,9,11,14,31,21,12,5,20,43,74,64,53,51,23,6,8,9,10,8,11,21,23,11,11
27,14,28079027_14_6,28079027_14_6_2024_02,2024,02,14,22,27,25,11,9,17,32,54,76,63,44,14,11,17,55,32,24,25,26,12,40,69,65,55,61,62,57,40,0,0
27,14,28079027_14_6,28079027_14_6_2024_03,2024,03,57,67,72,57,49,29,38,60,73,73,62,27,36,42,22,24,32,30,28,40,48,34,39,46,47,74,70,75,73,62,72
27,14,28079027_14_6,28079027_14_6_2024_04,2024,04,67,51,60,38,45,40,44,64,70,59,49,59,54,65,54,63,78,73,73,61,87,85,76,76,54,53,83,61,63,58,0
27,14,28079027_14_6,28079027_14_6_2024_05,2024,05,85,85,69,65,66,65,71,83,62,70,84,77,62,72,70,87,68,65,64,64,60,65,80,81,77,53,72,85,86,77,82
27,14,28079027_14_6,28079027_14_6_2024_06,2024,06,88,95,85,90,90,80,80,83,68,55,66,66,84,75,80,83,58,48,57,62,70,66,67,79,77,74,73,79,83,79,0
27,14,28079027_14_6,28079027_14_6_2024_07,2024,07,58,57,85,97,90,83,82,86,78,70,59,95,94,96,66,85,81,69,60,60,79,75,84,92,103,109,107,94,87,78,76
27,14,28079027_14_6,28079027_14_6_2024_08,2024,08,91,87,97,92,89,80,90,84,75,92,90,102,96,82,76,73,70,65,94,99,88,83,83,83,82,81,76,68,79,75,66
27,14,28079027_14_6,28079027_14_6_2024_09,2024,09,66,70,68,69,64,66,68,65,69,79,77,58,72,65,60,71,72,68,67,50,61,66,71,58,67,48,70,56,45,46,0
27,14,28079027_14_6,28079027_14_6_2024_10,2024,10,46,45,61,44,43,29,29,58,57,62,37,26,26,16,48,55,64,40,32,26,23,40,32,36,32,55,45,50,47,59,29
27,14,28079027_14_6,28079027_14_6_2024_11,2024,11,33,34,33,25,21,21,20,10,14,19,40,42,43,36,39,29,17,13,9,35,44,43,13,20,36,8,14,12,9,9,0
35,1,28079035_1_38,28079035_1_38_2024_01,2024,01,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1
35,1,28079035_1_38,28079035_1_38_2024_02,2024,02,1,1,1,1,2,2,1,2,3,3,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,3,3,3,3,0,0
35,1,28079035_1_38,28079035_1_38_2024_03,2024,03,2,2,3,2,2,3,3,3,3,3,3,4,4,4,3,2,0,14,5,4,3,4,3,3,4,4,4,4,4,4,4
35,1,28079035_1_38,28079035_1_38_2024_04,2024,04,3,3,3,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,4,0
35,1,28079035_1_38,28079035_1_38_2024_05,2024,05,4,3,3,4,4,4,4,4,4,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1
35,1,28079035_1_38,28079035_1_38_2024_06,2024,06,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,0
35,1,28079035_1_38,28079035_1_38_2024_07,2024,07,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
35,1,28079035_1_38,28079035_1_38_2024_08,2024,08,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,5,5,3,2,2,2,2,2,2,2,2,2,2,2
35,1,28079035_1_38,28079035_1_38_2024_09,2024,09,2,2,2,2,3,3,3,3,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
35,1,28079035_1_38,28079035_1_38_2024_10,2024,10,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
35,1,28079035_1_38,28079035_1_38_2024_11,2024,11,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,5,4,0
35,6,28079035_6_48,28079035_6_48_2024_01,2024,01,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.6,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.6,0.6,0.8,0.8,0.8,0.6,0.5,0.4,0.4,0.5
35,6,28079035_6_48,28079035_6_48_2024_02,2024,02,0.6,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0,0
35,6,28079035_6_48,28079035_6_48_2024_03,2024,03,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2
35,6,28079035_6_48,28079035_6_48_2024_04,2024,04,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0
35,6,28079035_6_48,28079035_6_48_2024_05,2024,05,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2
35,6,28079035_6_48,28079035_6_48_2024_06,2024,06,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0
35,6,28079035_6_48,28079035_6_48_2024_07,2024,07,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
35,6,28079035_6_48,28079035_6_48_2024_08,2024,08,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3
35,6,28079035_6_48,28079035_6_48_2024_09,2024,09,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0
35,6,28079035_6_48,28079035_6_48_2024_10,2024,10,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3
35,6,28079035_6_48,28079035_6_48_2024_11,2024,11,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.4,0.6,0.6,0.6,0.7,0.7,0
35,7,28079035_7_8,28079035_7_8_2024_01,2024,01,10,31,8,11,6,3,5,34,11,12,10,16,29,24,6,7,3,3,4,5,7,42,55,88,86,86,32,15,25,31,31
35,7,28079035_7_8,28079035_7_8_2024_02,2024,02,56,36,13,18,54,33,6,11,5,2,2,7,12,29,15,8,14,12,25,15,28,3,3,2,1,8,8,13,22,0,0
35,7,28079035_7_8,28079035_7_8_2024_03,2024,03,6,1,2,4,5,10,4,2,1,1,9,15,16,21,10,6,11,16,8,32,6,10,3,1,2,2,1,1,1,1,1
35,7,28079035_7_8,28079035_7_8_2024_04,2024,04,1,3,3,15,12,2,1,4,4,5,8,9,3,1,10,2,9,7,4,2,1,6,11,6,16,7,1,2,3,9,0
35,7,28079035_7_8,28079035_7_8_2024_05,2024,05,1,1,1,1,1,10,5,9,5,9,1,1,4,1,1,2,4,1,1,6,6,3,3,2,1,1,10,1,6,17,9
35,7,28079035_7_8,28079035_7_8_2024_06,2024,06,1,1,3,2,4,1,2,1,1,5,5,6,5,5,1,1,7,4,6,3,3,1,1,4,2,3,2,1,1,1,0
35,7,28079035_7_8,28079035_7_8_2024_07,2024,07,2,2,2,2,1,1,1,1,1,1,3,3,1,1,1,2,2,4,7,2,1,3,3,3,1,2,1,1,3,2,3
35,7,28079035_7_8,28079035_7_8_2024_08,2024,08,4,2,1,1,2,3,3,3,2,2,1,1,2,2,1,1,1,1,7,2,4,3,3,1,2,2,3,3,4,3,2
35,7,28079035_7_8,28079035_7_8_2024_09,2024,09,2,2,3,3,3,2,1,1,5,4,4,4,3,3,3,5,3,5,4,4,2,2,11,7,3,3,3,2,2,15,0
35,7,28079035_7_8,28079035_7_8_2024_10,2024,10,24,6,5,16,6,2,9,3,5,8,16,5,3,10,3,7,3,6,7,5,22,5,11,11,6,3,2,4,5,5,7
35,7,28079035_7_8,28079035_7_8_2024_11,2024,11,3,3,3,5,26,19,10,19,27,9,14,11,5,8,7,3,7,23,28,7,3,7,10,5,4,30,31,41,44,31,0
35,8,28079035_8_8,28079035_8_8_2024_01,2024,01,32,49,31,34,18,13,25,50,42,35,30,39,49,42,23,24,16,18,20,22,33,50,49,51,51,53,42,38,40,47,42
35,8,28079035_8_8,28079035_8_8_2024_02,2024,02,46,38,36,42,61,43,26,31,24,11,12,19,31,40,37,34,42,39,40,42,44,16,13,12,8,19,24,40,37,0,0
35,8,28079035_8_8,28079035_8_8_2024_03,2024,03,16,12,10,17,25,42,34,17,11,10,24,48,47,39,32,34,33,47,50,109,29,39,29,16,19,11,9,8,11,14,11
35,8,28079035_8_8,28079035_8_8_2024_04,2024,04,13,24,19,39,42,32,22,17,19,25,27,31,36,25,32,21,23,19,20,19,11,17,22,18,37,20,7,14,18,19,0
35,8,28079035_8_8,28079035_8_8_2024_05,2024,05,5,6,8,9,7,19,21,28,30,31,14,16,20,7,6,11,12,11,10,19,22,14,20,14,15,21,24,16,24,35,18
35,8,28079035_8_8,28079035_8_8_2024_06,2024,06,10,10,17,19,26,31,21,17,12,21,18,21,20,27,10,13,18,26,17,17,19,21,11,19,26,22,24,14,8,9,0
35,8,28079035_8_8,28079035_8_8_2024_07,2024,07,17,14,21,27,25,11,9,16,13,11,15,16,9,7,9,15,22,28,31,17,7,20,22,24,14,18,13,10,21,19,24
35,8,28079035_8_8,28079035_8_8_2024_08,2024,08,24,21,13,13,18,23,27,26,27,16,10,13,14,13,10,13,13,10,18,21,13,18,22,14,8,14,18,27,18,15,14
35,8,28079035_8_8,28079035_8_8_2024_09,2024,09,12,15,13,12,15,15,11,12,28,22,24,19,12,18,22,21,17,20,22,25,14,18,24,26,13,8,14,17,18,53,0
35,8,28079035_8_8,28079035_8_8_2024_10,2024,10,52,17,18,29,23,8,22,14,14,20,36,22,24,36,19,17,14,23,29,26,44,25,30,33,34,15,14,17,18,29,33
35,8,28079035_8_8,28079035_8_8_2024_11,2024,11,28,21,26,32,45,43,39,43,47,39,32,26,22,33,28,30,37,47,36,23,14,26,40,33,28,54,51,54,57,43,0
35,12,28079035_12_8,28079035_12_8_2024_01,2024,01,47,96,43,50,27,17,33,102,59,54,46,64,93,79,32,34,20,22,26,30,44,114,134,186,183,185,91,61,77,95,89
35,12,28079035_12_8,28079035_12_8_2024_02,2024,02,131,93,57,70,144,94,35,47,31,14,15,29,49,85,60,46,63,57,79,65,88,21,17,16,10,31,37,60,70,0,0
35,12,28079035_12_8,28079035_12_8_2024_03,2024,03,24,14,13,24,33,58,40,21,13,12,39,72,72,71,48,42,50,73,62,154,38,55,33,18,22,13,11,9,13,15,13
35,12,28079035_12_8,28079035_12_8_2024_04,2024,04,15,28,23,62,61,34,24,22,25,34,39,44,40,27,48,24,37,29,27,22,12,26,39,27,62,31,9,17,23,33,0
35,12,28079035_12_8,28079035_12_8_2024_05,2024,05,7,7,10,10,8,34,29,42,38,46,16,18,26,9,7,14,18,13,12,28,32,19,26,17,17,23,40,18,33,61,31
35,12,28079035_12_8,28079035_12_8_2024_06,2024,06,11,11,22,23,31,33,24,19,14,29,25,31,28,35,11,15,29,33,26,22,24,23,12,25,29,26,26,16,9,10,0
35,12,28079035_12_8,28079035_12_8_2024_07,2024,07,19,17,24,30,27,12,11,18,15,13,20,20,10,9,11,17,25,34,41,19,8,24,27,27,16,21,14,12,25,23,28
35,12,28079035_12_8,28079035_12_8_2024_08,2024,08,31,24,15,15,22,27,32,30,30,19,11,15,17,16,12,15,15,12,28,24,18,22,26,16,11,18,22,31,24,19,17
35,12,28079035_12_8,28079035_12_8_2024_09,2024,09,15,19,17,17,19,18,13,14,35,28,30,26,16,23,26,29,22,28,28,31,17,22,40,37,17,12,18,21,22,75,0
35,12,28079035_12_8,28079035_12_8_2024_10,2024,10,88,27,25,53,32,11,36,19,21,33,61,29,30,51,23,28,18,33,39,34,77,32,47,50,44,20,17,23,26,37,44
35,12,28079035_12_8,28079035_12_8_2024_11,2024,11,33,25,30,40,85,72,54,72,88,53,54,43,30,45,39,35,48,83,79,33,18,37,55,40,32,100,98,117,123,91,0
35,14,28079035_14_6,28079035_14_6_2024_01,2024,01,22,5,26,23,57,60,46,17,23,19,28,27,9,7,33,43,69,61,52,49,30,6,7,4,4,4,15,23,23,14,12
35,14,28079035_14_6,28079035_14_6_2024_02,2024,02,8,21,32,24,6,20,39,35,52,73,65,50,31,12,20,54,28,33,29,33,19,50,65,64,58,57,57,44,36,0,0
35,14,28079035_14_6,28079035_14_6_2024_03,2024,03,62,68,72,57,59,38,49,62,71,68,59,29,33,39,38,29,33,27,31,39,53,44,43,62,50,70,67,73,75,65,75
35,14,28079035_14_6,28079035_14_6_2024_04,2024,04,72,59,66,43,46,53,49,69,73,64,45,70,69,74,55,66,74,71,80,68,92,77,72,73,52,68,81,69,68,55,0
35,14,28079035_14_6,28079035_14_6_2024_05,2024,05,78,81,80,69,62,64,76,78,75,76,93,85,64,66,69,74,64,70,70,64,61,75,84,85,84,62,76,88,89,76,78
35,14,28079035_14_6,28079035_14_6_2024_06,2024,06,83,93,84,89,88,80,86,72,70,52,69,62,80,73,73,81,55,40,55,59,72,68,68,74,76,72,73,83,77,74,0
35,14,28079035_14_6,28079035_14_6_2024_07,2024,07,63,57,80,95,92,89,78,90,78,63,65,94,90,94,62,89,85,68,57,67,84,76,94,93,109,107,106,93,95,88,83
35,14,28079035_14_6,28079035_14_6_2024_08,2024,08,102,96,98,101,94,94,94,93,90,95,96,102,91,80,74,89,78,68,86,106,87,83,90,94,84,84,84,76,71,79,76
35,14,28079035_14_6,28079035_14_6_2024_09,2024,09,71,76,75,66,68,71,79,77,83,87,73,54,64,75,73,75,73,73,63,54,65,70,76,76,63,44,64,60,62,46,0
35,14,28079035_14_6,28079035_14_6_2024_10,2024,10,38,40,61,51,42,28,28,53,53,62,38,34,37,18,48,48,58,53,38,37,26,45,40,45,35,52,50,48,48,58,39
35,14,28079035_14_6,28079035_14_6_2024_11,2024,11,41,42,44,35,24,24,29,20,16,19,32,46,40,34,43,44,22,14,16,41,48,45,16,30,40,9,17,14,9,11,0
36,1,28079036_1_38,28079036_1_38_2024_01,2024,01,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,2,2,2,2,3,3,4,3,4,4,3,3,3,4,3
36,1,28079036_1_38,28079036_1_38_2024_02,2024,02,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,4,4,4,4,3,1,1,1,1,1,1,1,1,0,0
36,1,28079036_1_38,28079036_1_38_2024_03,2024,03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
36,1,28079036_1_38,28079036_1_38_2024_04,2024,04,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
36,1,28079036_1_38,28079036_1_38_2024_05,2024,05,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1
36,1,28079036_1_38,28079036_1_38_2024_06,2024,06,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,0
36,1,28079036_1_38,28079036_1_38_2024_07,2024,07,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
36,1,28079036_1_38,28079036_1_38_2024_08,2024,08,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2
36,1,28079036_1_38,28079036_1_38_2024_09,2024,09,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0
36,1,28079036_1_38,28079036_1_38_2024_10,2024,10,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1
36,1,28079036_1_38,28079036_1_38_2024_11,2024,11,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
36,7,28079036_7_8,28079036_7_8_2024_01,2024,01,11,20,10,11,4,4,9,55,11,16,14,21,24,22,5,5,2,2,2,6,6,42,60,44,43,47,13,14,17,33,32
36,7,28079036_7_8,28079036_7_8_2024_02,2024,02,29,32,13,15,45,47,4,7,3,2,2,4,20,26,11,7,18,12,14,21,33,2,3,2,1,4,3,4,25,0,0
36,7,28079036_7_8,28079036_7_8_2024_03,2024,03,3,2,2,2,4,12,8,2,2,1,4,15,12,21,12,16,17,13,22,12,5,10,2,1,3,2,2,1,1,1,1
36,7,28079036_7_8,28079036_7_8_2024_04,2024,04,2,10,3,13,8,6,3,2,4,4,8,13,3,2,11,5,2,2,3,2,1,1,2,3,6,3,1,3,2,7,0
36,7,28079036_7_8,28079036_7_8_2024_05,2024,05,1,1,2,1,1,3,3,2,5,4,2,2,4,3,1,2,3,2,2,4,3,1,2,2,2,2,3,3,2,2,1
36,7,28079036_7_8,28079036_7_8_2024_06,2024,06,1,1,2,3,2,3,3,2,1,2,1,2,3,7,1,1,4,3,3,4,3,2,1,2,2,2,2,1,1,1,0
36,7,28079036_7_8,28079036_7_8_2024_07,2024,07,2,2,3,3,2,1,1,2,2,2,3,2,1,1,1,2,3,4,5,1,1,2,3,2,1,2,1,1,2,2,5
36,7,28079036_7_8,28079036_7_8_2024_08,2024,08,5,3,1,1,1,3,2,2,3,1,1,2,1,1,1,1,1,1,3,5,1,2,3,1,1,2,3,2,3,4,1
36,7,28079036_7_8,28079036_7_8_2024_09,2024,09,1,3,3,1,3,1,2,1,3,3,2,7,2,2,2,2,1,3,3,3,1,2,7,8,1,1,2,2,2,7,0
36,7,28079036_7_8,28079036_7_8_2024_10,2024,10,10,5,2,7,3,1,5,1,1,2,10,3,5,7,2,2,2,8,4,4,13,4,3,4,4,2,1,1,1,3,8
36,7,28079036_7_8,28079036_7_8_2024_11,2024,11,4,2,3,6,22,8,15,15,31,6,7,5,1,4,5,5,17,29,29,4,1,14,11,7,2,38,21,30,29,25,0
36,8,28079036_8_8,28079036_8_8_2024_01,2024,01,39,49,37,45,21,21,36,68,50,46,34,45,52,48,29,26,16,21,19,25,40,59,62,50,52,50,40,38,42,53,45
36,8,28079036_8_8,28079036_8_8_2024_02,2024,02,47,51,36,47,69,61,34,31,24,14,17,26,41,42,38,31,48,46,42,50,64,18,19,17,8,17,13,24,38,0,0
36,8,28079036_8_8,28079036_8_8_2024_03,2024,03,18,14,12,18,24,42,38,15,12,12,20,53,44,36,36,38,40,48,49,34,27,36,21,15,19,12,10,7,13,12,12
36,8,28079036_8_8,28079036_8_8_2024_04,2024,04,19,27,22,37,33,36,27,14,21,22,21,38,37,30,36,22,11,13,21,17,11,8,11,20,28,19,10,19,17,22,0
36,8,28079036_8_8,28079036_8_8_2024_05,2024,05,7,8,15,13,10,16,17,17,34,30,15,18,22,10,7,11,13,13,12,19,22,13,20,18,22,24,20,21,24,18,9
